,Combined_Key,variable,value
109,11,Los.Angeles-CA,0.009902951
110,12,Los.Angeles-CA,0.009902951
111,13,Los.Angeles-CA,0.009902951
112,14,Los.Angeles-CA,0.009902951
113,15,Los.Angeles-CA,0.009902951
114,16,Los.Angeles-CA,0.009902951
115,17,Los.Angeles-CA,0.009902951
116,18,Los.Angeles-CA,0.009902951
117,19,Los.Angeles-CA,0.009902951
118,20,Los.Angeles-CA,0.009902951
119,21,Los.Angeles-CA,0.009902951
120,22,Los.Angeles-CA,0.009902951
121,23,Los.Angeles-CA,0.009902951
122,24,Los.Angeles-CA,0.009902951
123,25,Los.Angeles-CA,0.009902951
124,26,Los.Angeles-CA,0.009902951
125,27,Los.Angeles-CA,0.009902951
126,28,Los.Angeles-CA,0.009902951
127,29,Los.Angeles-CA,0.009902951
128,30,Los.Angeles-CA,0.009902951
129,31,Los.Angeles-CA,0.009902951
130,32,Los.Angeles-CA,0.009902951
131,33,Los.Angeles-CA,0.009902951
132,34,Los.Angeles-CA,0.009902951
133,35,Los.Angeles-CA,0.009902951
134,36,Los.Angeles-CA,0.009902951
135,37,Los.Angeles-CA,0.009902951
136,38,Los.Angeles-CA,0.009902951
137,39,Los.Angeles-CA,0.009902951
138,40,Los.Angeles-CA,0.009902951
139,41,Los.Angeles-CA,0.009902951
140,42,Los.Angeles-CA,0.069320658
141,43,Los.Angeles-CA,0.108932462
142,44,Los.Angeles-CA,0.128738364
143,45,Los.Angeles-CA,0.138641315
144,46,Los.Angeles-CA,0.138641315
145,47,Los.Angeles-CA,0.138641315
146,48,Los.Angeles-CA,0.198059022
147,49,Los.Angeles-CA,0.267379679
148,50,Los.Angeles-CA,0.316894435
149,51,Los.Angeles-CA,0.396118043
150,52,Los.Angeles-CA,0.524856407
151,53,Los.Angeles-CA,0.524856407
152,54,Los.Angeles-CA,0.930877401
153,55,Los.Angeles-CA,1.426024955
154,56,Los.Angeles-CA,1.881560705
155,57,Los.Angeles-CA,2.287581699
156,58,Los.Angeles-CA,2.891661715
157,59,Los.Angeles-CA,2.891661715
158,60,Los.Angeles-CA,4.030501089
159,61,Los.Angeles-CA,5.307981779
160,62,Los.Angeles-CA,6.555753615
161,63,Los.Angeles-CA,8.041196276
162,64,Los.Angeles-CA,12.17072688
163,65,Los.Angeles-CA,14.50782333
164,66,Los.Angeles-CA,14.50782333
165,67,Los.Angeles-CA,18.11249752
166,68,Los.Angeles-CA,24.49990097
167,69,Los.Angeles-CA,29.89700931
168,70,Los.Angeles-CA,34.8385819
169,71,Los.Angeles-CA,40.05743712
170,72,Los.Angeles-CA,45.21687463
171,73,Los.Angeles-CA,45.60308972
172,74,Los.Angeles-CA,58.97207368
173,75,Los.Angeles-CA,63.15111903
174,76,Los.Angeles-CA,68.68686869
175,77,Los.Angeles-CA,74.85640721
176,78,Los.Angeles-CA,78.77797584
177,79,Los.Angeles-CA,83.61061596
178,80,Los.Angeles-CA,83.70964547
179,81,Los.Angeles-CA,88.0768469
180,82,Los.Angeles-CA,93.41453753
181,83,Los.Angeles-CA,99.49494949
182,84,Los.Angeles-CA,104.1493365
183,85,Los.Angeles-CA,107.486631
184,86,Los.Angeles-CA,112.8936423
185,87,Los.Angeles-CA,119.0433749
186,88,Los.Angeles-CA,122.2123193
187,89,Los.Angeles-CA,136.8884928
188,90,Los.Angeles-CA,150.0594177
189,91,Los.Angeles-CA,162.8738364
190,92,Los.Angeles-CA,173.6680531
191,93,Los.Angeles-CA,183.6502278
192,94,Los.Angeles-CA,189.473163
193,95,Los.Angeles-CA,193.7710438
194,96,Los.Angeles-CA,202.2479699
195,0,Orange-CA,0
196,1,Orange-CA,0
197,2,Orange-CA,0
198,3,Orange-CA,0
199,4,Orange-CA,0.031605563
200,5,Orange-CA,0.031605563
201,6,Orange-CA,0.031605563
202,7,Orange-CA,0.031605563
203,8,Orange-CA,0.031605563
204,9,Orange-CA,0.031605563
205,10,Orange-CA,0.031605563
206,11,Orange-CA,0.031605563
207,12,Orange-CA,0.031605563
208,13,Orange-CA,0.031605563
209,14,Orange-CA,0.031605563
210,15,Orange-CA,0.031605563
211,16,Orange-CA,0.031605563
212,17,Orange-CA,0.031605563
213,18,Orange-CA,0.031605563
214,19,Orange-CA,0.031605563
215,20,Orange-CA,0.031605563
216,21,Orange-CA,0.031605563
217,22,Orange-CA,0.031605563
218,23,Orange-CA,0.031605563
219,24,Orange-CA,0.031605563
220,25,Orange-CA,0.031605563
221,26,Orange-CA,0.031605563
222,27,Orange-CA,0.031605563
223,28,Orange-CA,0.031605563
224,29,Orange-CA,0.031605563
225,30,Orange-CA,0.031605563
226,31,Orange-CA,0.031605563
227,32,Orange-CA,0.031605563
228,33,Orange-CA,0.031605563
229,34,Orange-CA,0.031605563
230,35,Orange-CA,0.031605563
231,36,Orange-CA,0.031605563
232,37,Orange-CA,0.031605563
233,38,Orange-CA,0.031605563
234,39,Orange-CA,0.031605563
235,40,Orange-CA,0.031605563
236,41,Orange-CA,0.031605563
237,42,Orange-CA,0.094816688
238,43,Orange-CA,0.094816688
239,44,Orange-CA,0.094816688
240,45,Orange-CA,0.094816688
241,46,Orange-CA,0.094816688
242,47,Orange-CA,0.12642225
243,48,Orange-CA,0.158027813
244,49,Orange-CA,0.158027813
245,50,Orange-CA,0.189633375
246,51,Orange-CA,0.284450063
247,52,Orange-CA,0.442477876
248,53,Orange-CA,0.442477876
249,54,Orange-CA,0.537294564
250,55,Orange-CA,0.695322377
251,56,Orange-CA,0.916561315
252,57,Orange-CA,1.675094817
253,58,Orange-CA,2.054361568
254,59,Orange-CA,2.465233881
255,60,Orange-CA,3.002528445
256,61,Orange-CA,3.950695322
257,62,Orange-CA,4.804045512
258,63,Orange-CA,5.910240202
259,64,Orange-CA,8.09102402
260,65,Orange-CA,10.14538559
261,66,Orange-CA,12.73704172
262,67,Orange-CA,13.62199747
263,68,Orange-CA,14.66498104
264,69,Orange-CA,15.86599241
265,70,Orange-CA,19.15297092
266,71,Orange-CA,20.73324905
267,72,Orange-CA,22.47155499
268,73,Orange-CA,24.84197219
269,74,Orange-CA,26.35903919
270,75,Orange-CA,27.87610619
271,76,Orange-CA,29.42477876
272,77,Orange-CA,32.11125158
273,78,Orange-CA,34.10240202
274,79,Orange-CA,35.96713021
275,80,Orange-CA,38.59039191
276,81,Orange-CA,40.36030341
277,82,Orange-CA,40.54993679
278,83,Orange-CA,41.05562579
279,84,Orange-CA,43.48925411
280,85,Orange-CA,45.03792668
281,86,Orange-CA,47.43994943
282,87,Orange-CA,49.17825537
283,88,Orange-CA,51.70670038
284,89,Orange-CA,52.97092288
285,90,Orange-CA,53.44500632
286,91,Orange-CA,55.4045512
287,92,Orange-CA,57.74336283
288,93,Orange-CA,58.31226296
289,94,Orange-CA,62.23135272
290,95,Orange-CA,65.54993679
291,96,Orange-CA,67.19342604
292,0,San Diego-CA,0
293,1,San Diego-CA,0
294,2,San Diego-CA,0
295,3,San Diego-CA,0
296,4,San Diego-CA,0
297,5,San Diego-CA,0
298,6,San Diego-CA,0
299,7,San Diego-CA,0
300,8,San Diego-CA,0
301,9,San Diego-CA,0
302,10,San Diego-CA,0
303,11,San Diego-CA,0
304,12,San Diego-CA,0
305,13,San Diego-CA,0
306,14,San Diego-CA,0
307,15,San Diego-CA,0
308,16,San Diego-CA,0
309,17,San Diego-CA,0
310,18,San Diego-CA,0
311,19,San Diego-CA,0
312,20,San Diego-CA,0.030284676
313,21,San Diego-CA,0.030284676
314,22,San Diego-CA,0.060569352
315,23,San Diego-CA,0.060569352
316,24,San Diego-CA,0.060569352
317,25,San Diego-CA,0.060569352
318,26,San Diego-CA,0.060569352
319,27,San Diego-CA,0.060569352
320,28,San Diego-CA,0.060569352
321,29,San Diego-CA,0.060569352
322,30,San Diego-CA,0.060569352
323,31,San Diego-CA,0.060569352
324,32,San Diego-CA,0.060569352
325,33,San Diego-CA,0.060569352
326,34,San Diego-CA,0.060569352
327,35,San Diego-CA,0.060569352
328,36,San Diego-CA,0.060569352
329,37,San Diego-CA,0.060569352
330,38,San Diego-CA,0.060569352
331,39,San Diego-CA,0.060569352
332,40,San Diego-CA,0.060569352
333,41,San Diego-CA,0.060569352
334,42,San Diego-CA,0.060569352
335,43,San Diego-CA,0.090854028
336,44,San Diego-CA,0.090854028
337,45,San Diego-CA,0.090854028
338,46,San Diego-CA,0.090854028
339,47,San Diego-CA,0.090854028
340,48,San Diego-CA,0.090854028
341,49,San Diego-CA,0.090854028
342,50,San Diego-CA,0.15142338
343,51,San Diego-CA,0.242277408
344,52,San Diego-CA,0.30284676
345,53,San Diego-CA,0.484554815
346,54,San Diego-CA,1.665657177
347,55,San Diego-CA,1.665657177
348,56,San Diego-CA,1.817080557
349,57,San Diego-CA,2.422774076
350,58,San Diego-CA,3.846153846
351,59,San Diego-CA,3.846153846
352,60,San Diego-CA,4.694124773
353,61,San Diego-CA,6.087219867
354,62,San Diego-CA,6.844336766
355,63,San Diego-CA,7.207752877
356,64,San Diego-CA,8.873410055
357,65,San Diego-CA,10.3270745
358,66,San Diego-CA,12.50757117
359,67,San Diego-CA,14.65778316
360,68,San Diego-CA,15.59660812
361,69,San Diego-CA,18.2616596
362,70,San Diego-CA,22.19866747
363,71,San Diego-CA,25.71168988
364,72,San Diego-CA,29.25499697
365,73,San Diego-CA,33.67655966
366,74,San Diego-CA,36.61417323
367,75,San Diego-CA,40.15748031
368,76,San Diego-CA,42.51968504
369,77,San Diego-CA,44.03391884
370,78,San Diego-CA,46.33555421
371,79,San Diego-CA,49.30345245
372,80,San Diego-CA,51.27195639
373,81,San Diego-CA,53.33131435
374,82,San Diego-CA,54.63355542
375,83,San Diego-CA,55.93579649
376,84,San Diego-CA,58.44942459
377,85,San Diego-CA,60.93276802
378,86,San Diego-CA,63.20411872
379,87,San Diego-CA,65.35433071
380,88,San Diego-CA,67.01998789
381,89,San Diego-CA,68.68564506
382,90,San Diego-CA,70.41187159
383,91,San Diego-CA,75.4391278
384,92,San Diego-CA,80.04239855
385,93,San Diego-CA,85.58449425
386,94,San Diego-CA,89.12780133
387,95,San Diego-CA,89.12780133
388,96,San Diego-CA,92.15626893
389,0,San Francisco-CA,0
390,1,San Francisco-CA,0
391,2,San Francisco-CA,0
392,3,San Francisco-CA,0
393,4,San Francisco-CA,0
394,5,San Francisco-CA,0
395,6,San Francisco-CA,0
396,7,San Francisco-CA,0
397,8,San Francisco-CA,0
398,9,San Francisco-CA,0
399,10,San Francisco-CA,0
400,11,San Francisco-CA,0
401,12,San Francisco-CA,0
402,13,San Francisco-CA,0
403,14,San Francisco-CA,0
404,15,San Francisco-CA,0
405,16,San Francisco-CA,0
406,17,San Francisco-CA,0
407,18,San Francisco-CA,0
408,19,San Francisco-CA,0
409,20,San Francisco-CA,0
410,21,San Francisco-CA,0
411,22,San Francisco-CA,0
412,23,San Francisco-CA,0
413,24,San Francisco-CA,0
414,25,San Francisco-CA,0
415,26,San Francisco-CA,0
416,27,San Francisco-CA,0
417,28,San Francisco-CA,0
418,29,San Francisco-CA,0
419,30,San Francisco-CA,0
420,31,San Francisco-CA,0
421,32,San Francisco-CA,0
422,33,San Francisco-CA,0
423,34,San Francisco-CA,0
424,35,San Francisco-CA,0
425,36,San Francisco-CA,0
426,37,San Francisco-CA,0
427,38,San Francisco-CA,0
428,39,San Francisco-CA,0
429,40,San Francisco-CA,0
430,41,San Francisco-CA,0
431,42,San Francisco-CA,0
432,43,San Francisco-CA,0.229873432
433,44,San Francisco-CA,0.229873432
434,45,San Francisco-CA,1.034430443
435,46,San Francisco-CA,1.034430443
436,47,San Francisco-CA,1.034430443
437,48,San Francisco-CA,1.609114022
438,49,San Francisco-CA,1.609114022
439,50,San Francisco-CA,2.068860885
440,51,San Francisco-CA,2.643544464
441,52,San Francisco-CA,3.218228044
442,53,San Francisco-CA,3.218228044
443,54,San Francisco-CA,4.597468634
444,55,San Francisco-CA,4.942278781
445,56,San Francisco-CA,5.861772508
446,57,San Francisco-CA,8.045570109
447,58,San Francisco-CA,8.735190404
448,59,San Francisco-CA,9.654684131
449,60,San Francisco-CA,12.41316531
450,61,San Francisco-CA,15.05670978
451,62,San Francisco-CA,17.47038081
452,63,San Francisco-CA,20.45873542
453,64,San Francisco-CA,25.63088763
454,65,San Francisco-CA,32.06734372
455,66,San Francisco-CA,35.40050848
456,67,San Francisco-CA,39.07848339
457,68,San Francisco-CA,42.98633173
458,69,San Francisco-CA,45.62987619
459,70,San Francisco-CA,49.88253468
460,71,San Francisco-CA,51.72152213
461,72,San Francisco-CA,57.12354777
462,73,San Francisco-CA,60.80152268
463,74,San Francisco-CA,65.2840546
464,75,San Francisco-CA,67.00810534
465,76,San Francisco-CA,71.49063726
466,77,San Francisco-CA,77.69721991
467,78,San Francisco-CA,83.21418227
468,79,San Francisco-CA,91.60456253
469,80,San Francisco-CA,98.50076548
470,81,San Francisco-CA,100.2248162
471,82,San Francisco-CA,109.9944371
472,83,San Francisco-CA,113.4425385
473,84,San Francisco-CA,116.4308932
474,85,San Francisco-CA,117.1205134
475,86,San Francisco-CA,121.6030454
476,87,San Francisco-CA,130.6830459
477,88,San Francisco-CA,132.9817802
478,89,San Francisco-CA,139.7630465
479,90,San Francisco-CA,141.4870972
480,91,San Francisco-CA,141.7169706
481,92,San Francisco-CA,149.647604
482,93,San Francisco-CA,154.0151992
483,94,San Francisco-CA,155.6243133
484,95,San Francisco-CA,161.8308959
485,96,San Francisco-CA,163.6698834
486,0,Santa Clara-CA,0
487,1,Santa Clara-CA,0
488,2,Santa Clara-CA,0
489,3,Santa Clara-CA,0
490,4,Santa Clara-CA,0
491,5,Santa Clara-CA,0
492,6,Santa Clara-CA,0
493,7,Santa Clara-CA,0
494,8,Santa Clara-CA,0
495,9,Santa Clara-CA,0.052023723
496,10,Santa Clara-CA,0.052023723
497,11,Santa Clara-CA,0.052023723
498,12,Santa Clara-CA,0.104047446
499,13,Santa Clara-CA,0.104047446
500,14,Santa Clara-CA,0.104047446
501,15,Santa Clara-CA,0.104047446
502,16,Santa Clara-CA,0.104047446
503,17,Santa Clara-CA,0.104047446
504,18,Santa Clara-CA,0.104047446
505,19,Santa Clara-CA,0.104047446
506,20,Santa Clara-CA,0.104047446
507,21,Santa Clara-CA,0.104047446
508,22,Santa Clara-CA,0.104047446
509,23,Santa Clara-CA,0.104047446
510,24,Santa Clara-CA,0.104047446
511,25,Santa Clara-CA,0.104047446
512,26,Santa Clara-CA,0.104047446
513,27,Santa Clara-CA,0.104047446
514,28,Santa Clara-CA,0.104047446
515,29,Santa Clara-CA,0.104047446
516,30,Santa Clara-CA,0.104047446
517,31,Santa Clara-CA,0.104047446
518,32,Santa Clara-CA,0.104047446
519,33,Santa Clara-CA,0.104047446
520,34,Santa Clara-CA,0.104047446
521,35,Santa Clara-CA,0.104047446
522,36,Santa Clara-CA,0.104047446
523,37,Santa Clara-CA,0.104047446
524,38,Santa Clara-CA,0.156071168
525,39,Santa Clara-CA,0.156071168
526,40,Santa Clara-CA,0.468213505
527,41,Santa Clara-CA,0.572260951
528,42,Santa Clara-CA,0.572260951
529,43,Santa Clara-CA,1.040474456
530,44,Santa Clara-CA,1.040474456
531,45,Santa Clara-CA,1.66475913
532,46,Santa Clara-CA,1.976901467
533,47,Santa Clara-CA,1.976901467
534,48,Santa Clara-CA,2.237020081
535,49,Santa Clara-CA,2.497138695
536,50,Santa Clara-CA,2.705233587
537,51,Santa Clara-CA,4.109874103
538,52,Santa Clara-CA,4.942253668
539,53,Santa Clara-CA,4.734158776
540,54,Santa Clara-CA,7.179273749
541,55,Santa Clara-CA,8.063677037
542,56,Santa Clara-CA,9.104151493
543,57,Santa Clara-CA,9.832483613
544,58,Santa Clara-CA,10.19664967
545,59,Santa Clara-CA,13.6822391
546,60,Santa Clara-CA,13.6822391
547,61,Santa Clara-CA,15.71116429
548,62,Santa Clara-CA,19.50889606
549,63,Santa Clara-CA,23.87888877
550,64,Santa Clara-CA,28.19685777
551,65,Santa Clara-CA,29.8616169
552,66,Santa Clara-CA,30.74602019
553,67,Santa Clara-CA,33.60732494
554,68,Santa Clara-CA,44.11611695
555,69,Santa Clara-CA,46.30111331
556,70,Santa Clara-CA,49.73467901
557,71,Santa Clara-CA,53.01217355
558,72,Santa Clara-CA,53.01217355
559,73,Santa Clara-CA,59.72323379
560,74,Santa Clara-CA,62.79263344
561,75,Santa Clara-CA,62.79263344
562,76,Santa Clara-CA,66.85048382
563,77,Santa Clara-CA,71.79273749
564,78,Santa Clara-CA,71.79273749
565,79,Santa Clara-CA,75.0182083
566,80,Santa Clara-CA,77.20320466
567,81,Santa Clara-CA,81.46914993
568,82,Santa Clara-CA,86.67152221
569,83,Santa Clara-CA,86.67152221
570,84,Santa Clara-CA,93.27853501
571,85,Santa Clara-CA,95.35948392
572,86,Santa Clara-CA,97.28436167
573,87,Santa Clara-CA,97.28436167
574,88,Santa Clara-CA,97.28436167
575,89,Santa Clara-CA,99.98959526
576,90,Santa Clara-CA,99.98959526
577,91,Santa Clara-CA,102.0705442
578,92,Santa Clara-CA,103.3711372
579,93,Santa Clara-CA,104.9838726
580,94,Santa Clara-CA,106.1283945
581,95,Santa Clara-CA,108.4174384
582,96,Santa Clara-CA,109.5099365
583,0,Cook- IL,0
584,1,Cook- IL,0
585,2,Cook- IL,0.019143449
586,3,Cook- IL,0.019143449
587,4,Cook- IL,0.019143449
588,5,Cook- IL,0.019143449
589,6,Cook- IL,0.019143449
590,7,Cook- IL,0.019143449
591,8,Cook- IL,0.019143449
592,9,Cook- IL,0.038286899
593,10,Cook- IL,0.038286899
594,11,Cook- IL,0.038286899
595,12,Cook- IL,0.038286899
596,13,Cook- IL,0.038286899
597,14,Cook- IL,0.038286899
598,15,Cook- IL,0.038286899
599,16,Cook- IL,0.038286899
600,17,Cook- IL,0.038286899
601,18,Cook- IL,0.038286899
602,19,Cook- IL,0.038286899
603,20,Cook- IL,0.038286899
604,21,Cook- IL,0.038286899
605,22,Cook- IL,0.038286899
606,23,Cook- IL,0.038286899
607,24,Cook- IL,0.038286899
608,25,Cook- IL,0.038286899
609,26,Cook- IL,0.038286899
610,27,Cook- IL,0.038286899
611,28,Cook- IL,0.038286899
612,29,Cook- IL,0.038286899
613,30,Cook- IL,0.038286899
614,31,Cook- IL,0.038286899
615,32,Cook- IL,0.038286899
616,33,Cook- IL,0.038286899
617,34,Cook- IL,0.038286899
618,35,Cook- IL,0.038286899
619,36,Cook- IL,0.038286899
620,37,Cook- IL,0.038286899
621,38,Cook- IL,0.038286899
622,39,Cook- IL,0.057430348
623,40,Cook- IL,0.076573797
624,41,Cook- IL,0.076573797
625,42,Cook- IL,0.076573797
626,43,Cook- IL,0.095717247
627,44,Cook- IL,0.095717247
628,45,Cook- IL,0.114860696
629,46,Cook- IL,0.134004145
630,47,Cook- IL,0.134004145
631,48,Cook- IL,0.210577943
632,49,Cook- IL,0.421155885
633,50,Cook- IL,0.516873132
634,51,Cook- IL,0.765737973
635,52,Cook- IL,0.957172467
636,53,Cook- IL,0.957172467
637,54,Cook- IL,1.186893859
638,55,Cook- IL,2.048349079
639,56,Cook- IL,3.407533981
640,57,Cook- IL,5.321878914
641,58,Cook- IL,5.321878914
642,59,Cook- IL,10.49061023
643,60,Cook- IL,15.41047671
644,61,Cook- IL,17.65026028
645,62,Cook- IL,22.8572785
646,63,Cook- IL,27.14541115
647,64,Cook- IL,27.14541115
648,65,Cook- IL,42.86218305
649,66,Cook- IL,50.0218331
650,67,Cook- IL,65.94918295
651,68,Cook- IL,71.34763566
652,69,Cook- IL,86.0689482
653,70,Cook- IL,98.62705096
654,71,Cook- IL,106.72473
655,72,Cook- IL,116.9856189
656,73,Cook- IL,142.4081196
657,74,Cook- IL,153.7984719
658,75,Cook- IL,167.0840258
659,76,Cook- IL,182.0350597
660,77,Cook- IL,201.389087
661,78,Cook- IL,218.5224741
662,79,Cook- IL,238.7571001
663,80,Cook- IL,256.8476597
664,81,Cook- IL,279.2072085
665,82,Cook- IL,296.225735
666,83,Cook- IL,312.4785234
667,84,Cook- IL,331.2965341
668,85,Cook- IL,346.2475681
669,86,Cook- IL,371.210626
670,87,Cook- IL,390.4306491
671,88,Cook- IL,407.2194542
672,89,Cook- IL,423.0893737
673,90,Cook- IL,443.764299
674,91,Cook- IL,469.8951073
675,92,Cook- IL,494.1115707
676,93,Cook- IL,528.6654967
677,94,Cook- IL,556.2703507
678,95,Cook- IL,585.2918199
679,96,Cook- IL,611.6906365
680,0,Suffolk-MA,0
681,1,Suffolk-MA,0
682,2,Suffolk-MA,0
683,3,Suffolk-MA,0
684,4,Suffolk-MA,0
685,5,Suffolk-MA,0
686,6,Suffolk-MA,0
687,7,Suffolk-MA,0
688,8,Suffolk-MA,0
689,9,Suffolk-MA,0
690,10,Suffolk-MA,0.126299942
691,11,Suffolk-MA,0.126299942
692,12,Suffolk-MA,0.126299942
693,13,Suffolk-MA,0.126299942
694,14,Suffolk-MA,0.126299942
695,15,Suffolk-MA,0.126299942
696,16,Suffolk-MA,0.126299942
697,17,Suffolk-MA,0.126299942
698,18,Suffolk-MA,0.126299942
699,19,Suffolk-MA,0.126299942
700,20,Suffolk-MA,0.126299942
701,21,Suffolk-MA,0.126299942
702,22,Suffolk-MA,0.126299942
703,23,Suffolk-MA,0.126299942
704,24,Suffolk-MA,0.126299942
705,25,Suffolk-MA,0.126299942
706,26,Suffolk-MA,0.126299942
707,27,Suffolk-MA,0.126299942
708,28,Suffolk-MA,0.126299942
709,29,Suffolk-MA,0.126299942
710,30,Suffolk-MA,0.126299942
711,31,Suffolk-MA,0.126299942
712,32,Suffolk-MA,0.126299942
713,33,Suffolk-MA,0.126299942
714,34,Suffolk-MA,0.126299942
715,35,Suffolk-MA,0.126299942
716,36,Suffolk-MA,0.126299942
717,37,Suffolk-MA,0.126299942
718,38,Suffolk-MA,0.126299942
719,39,Suffolk-MA,0.126299942
720,40,Suffolk-MA,0.126299942
721,41,Suffolk-MA,0.126299942
722,42,Suffolk-MA,0.126299942
723,43,Suffolk-MA,0.126299942
724,44,Suffolk-MA,0.378899826
725,45,Suffolk-MA,0.378899826
726,46,Suffolk-MA,1.010399537
727,47,Suffolk-MA,1.010399537
728,48,Suffolk-MA,1.262999422
729,49,Suffolk-MA,2.525998843
730,50,Suffolk-MA,2.778598727
731,51,Suffolk-MA,3.283798496
732,52,Suffolk-MA,3.410098438
733,53,Suffolk-MA,3.410098438
734,54,Suffolk-MA,4.546797918
735,55,Suffolk-MA,5.30459757
736,56,Suffolk-MA,6.44129705
737,57,Suffolk-MA,9.093595835
738,58,Suffolk-MA,10.86179503
739,59,Suffolk-MA,13.64039375
740,60,Suffolk-MA,15.91379271
741,61,Suffolk-MA,19.45019109
742,62,Suffolk-MA,29.55418646
743,63,Suffolk-MA,43.19458022
744,64,Suffolk-MA,56.58237409
745,65,Suffolk-MA,79.6952635
746,66,Suffolk-MA,106.4708512
747,67,Suffolk-MA,118.7219456
748,68,Suffolk-MA,140.8244355
749,69,Suffolk-MA,173.4098206
750,70,Suffolk-MA,205.1111061
751,71,Suffolk-MA,239.4646903
752,72,Suffolk-MA,275.7127737
753,73,Suffolk-MA,306.7825595
754,74,Suffolk-MA,335.7052462
755,75,Suffolk-MA,369.9325306
756,76,Suffolk-MA,409.8433123
757,77,Suffolk-MA,454.6797918
758,78,Suffolk-MA,510.3780662
759,79,Suffolk-MA,572.6439377
760,80,Suffolk-MA,622.1535151
761,81,Suffolk-MA,676.84139
