"","date.x","county","state.x","fips.x","cases","deaths","days_since_first_infection1","STATE.x","AREA_NAME","X.50.gatherings","X.500.gatherings","public.schools","restaurant.dine.in","entertainment.gym","stayhome","State","Area_Name","Median_Household_Income_2018","Feb.Precipitation...inch","Mar.Precipitation...inch","Apr.Precipitation...inch","Feb.Temp.AVG...F","Mar.Temp.AVG...F","Apr.Temp.AVG...F","Housing.units","Area.in.square.miles...Total.area","Area.in.square.miles...Water.area","Area.in.square.miles...Land.area","Density.per.square.mile.of.land.area...Population","Density.per.square.mile.of.land.area...Housing.units","Percent.of.adults.with.less.than.a.high.school.diploma.2014.18","Percent.of.adults.with.a.high.school.diploma.only.2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree.2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher.2014.18","Unemployment_rate_2018","Med_HH_Income_Percent_of_State_Total_2018","Total_age0to17","Male_age0to17","Female_age0to17","Total_age18to64","Male_age18to64","Female_age18to64","Total_age65plus","Male_age65plus","Female_age65plus","Total_age85plusr","Male_age85plusr","Female_age85plusr","STATE.y","COUNTY","Pop_Density","ET_Total_Population","EM_Total_Pop_Median_Age","totalhouseholds","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","year","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax"
"11",2020-04-30,"Chilton","Alabama",1021,53,1,36,"AL","chilton county",40,47,44,41,32,25,"AL","Chilton County",47547,5.48,3.48,5.31,56,54.8,63.6,19278,700.8,7.95,692.85,63,27.8,0.178,0.441,0.24,0.142,0.036,0.953,0.237605598713564,0.11831585622721,0.119289742486354,0.594546236948792,0.296106719815188,0.298439517133604,0.167848164337644,0.0763255044957308,0.0915226598419134,0.0174167100763255,0.0067266097433923,0.0106901003329332,"ALABAMA","Chilton",63.40466869,43930,38.6,16751,0.493,0.507,0.977,0.833,0.094,0.003,0.004,0,0.042,0.023,0.078,0.801,0.578642567721375,0.00990826314591395,0.35471582062372,0.047559663100387,0.0198165262918279,0.421362758934669,0.0624834509446847,0.103338015023902,0.0128171181424994,0.0154336444343273,0.0241292966082404,0.038811745959481,0.0014113362167084,0.0170953790120646,0.0273617118142499,0.01962212610972,0.220122922831778,0.181265649897564,0.0259731390849078,0.712,0.514,0.14,0.288,0.707,0.374,0.068,0.019,0.202,0.182,0.480351023819473,2008,305.770240795932,95.9347817644572,287.445411859943,85.8808447692726
"12",2020-04-30,"Choctaw","Alabama",1023,43,0,37,"AL","choctaw county",40,47,44,41,32,25,"AL","Choctaw County",39907,5.44,3.72,7.25,58.4,56.8,63.5,7269,920.86,7.36,913.5,15.2,8,0.186,0.382,0.302,0.13,0.055,0.8,0.199906549334164,0.104197492407133,0.0957090569270306,0.570126937154427,0.268281286504166,0.301845650650261,0.229966513511409,0.100225839109104,0.129740674402305,0.0274900708667549,0.0102795732419593,0.0172104976247956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,306.610630647453,96.9137359650746,289.002435145901,88.2048992779755
"13",2020-04-30,"Clarke","Alabama",1025,32,1,46,"AL","clarke county",40,47,44,41,32,25,"AL","Clarke County",40741,3.57,3.76,6.19,60.8,57.7,63.7,12638,1252.57,14.11,1238.46,20.9,10.2,0.188,0.437,0.249,0.126,0.075,0.817,0.217182274247492,0.109197324414716,0.107984949832776,0.584113712374582,0.277132107023411,0.306981605351171,0.198704013377926,0.0872491638795987,0.111454849498328,0.0247491638795987,0.00790133779264214,0.0168478260869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,306.539889641328,97.061486060679,289.541421286965,87.3819565145343
"14",2020-04-30,"Clay","Alabama",1027,21,1,49,"AL","clay county",40,47,44,41,32,25,"AL","Clay County",39201,7.59,3.24,5.63,53,52.8,62,6776,606,2.04,603.96,23.1,11.2,0.245,0.363,0.291,0.102,0.039,0.786,0.202485875706215,0.106440677966102,0.096045197740113,0.590282485875706,0.289868173258004,0.300414312617702,0.207231638418079,0.0927306967984934,0.114500941619586,0.0235028248587571,0.00903954802259887,0.0144632768361582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,304.660400182966,97.4825176103129,286.391882941875,87.7888865777895
"15",2020-04-30,"Cleburne","Alabama",1029,12,1,45,"AL","cleburne county",40,47,44,41,32,25,"AL","Cleburne County",46495,7.68,3.11,5.18,52,52.5,62.1,6718,561.01,0.91,560.1,26.7,12,0.226,0.396,0.241,0.137,0.042,0.932,0.227663975445386,0.119503569760459,0.108160405684927,0.577834122906519,0.287782745045706,0.290051377860813,0.194501901648095,0.087876159338093,0.106625742310002,0.0226196036565023,0.00713952091812904,0.0154800827383733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,304.422856786771,97.6828699044249,285.915957995259,87.9129431827676
"16",2020-04-30,"Coffee","Alabama",1031,111,0,39,"AL","coffee county",40,47,44,41,32,25,"AL","Coffee County",55122,1.72,2.94,4.29,59.2,57.7,65,22330,680.49,1.52,678.97,73.6,32.9,0.138,0.279,0.349,0.234,0.039,1.105,0.236567839873625,0.121712997746056,0.114854842127569,0.593885453389586,0.295844651216552,0.298040802173034,0.169546706736789,0.0740911980581402,0.0954555086786492,0.0186865476121674,0.00608757633551022,0.0125989712766572,"ALABAMA","Coffee",75.5361871,51288,39.3,19789,0.494,0.506,0.969,0.759,0.172,0.012,0.013,0,0.013,0.031,0.069,0.706,0.586051142567462,0.0118593823116518,0.352816623771642,0.0375547106535642,0.0138359460302605,0.428900386055218,0.053109616284511,0.0997817033224146,0.0233360435189518,0.0139018873810638,0.0393074403369209,0.0570893776321947,0.00545936671346124,0.0264974262985494,0.0204336296989549,0.042115114646701,0.357471533302137,0.304769146778974,0.0318203088441741,0.686,0.517,0.132,0.314,0.754,0.344,0.06,0.013,0.27,0.128,0.385355601596847,2008,306.131137352077,97.280721645008,289.712874714421,87.3100007724567
"17",2020-04-30,"Colbert","Alabama",1033,29,2,36,"AL","colbert county",40,47,44,41,32,25,"AL","Colbert County",49055,14.24,3.46,6.62,49.6,49.6,60.9,25758,622.13,29.51,592.62,91.8,43.5,0.156,0.36,0.297,0.187,0.046,0.983,0.207625725868303,0.104707643986706,0.102918081881597,0.593075490303495,0.288119498922611,0.304955991380885,0.199298783828202,0.0866841970709616,0.11261458675724,0.0234834374201088,0.00898433220116139,0.0144991052189474,"ALABAMA","Colbert",91.93671616,54495,42.7,21799,0.478,0.522,0.978,0.794,0.158,0.007,0.005,0.001,0.013,0.022,0.025,0.787,0.600159555922562,0.0148799889898156,0.342239746765758,0.033727975043582,0.016863987521791,0.427961904761905,0.0676163317735572,0.108021212955317,0.0173163776493256,0.0160932195614277,0.0297825488576934,0.0562987430039453,0.00484448114505918,0.0275988622809432,0.0203688411780897,0.0164051747866777,0.448609964216901,0.409340306450133,0.0258922836957519,0.677,0.501,0.125,0.323,0.667,0.402,0.068,0.01,0.251,0.119,0.403712693242809,2008,305.192574858999,95.5697312995212,284.681674442068,86.9598054642419
"18",2020-04-30,"Conecuh","Alabama",1035,9,0,29,"AL","conecuh county",40,47,44,41,32,25,"AL","Conecuh County",32613,2.68,2.51,8.34,61,58.5,64.4,7093,852.72,2.57,850.16,15.6,8.3,0.192,0.488,0.213,0.107,0.052,0.654,0.207705465504602,0.102468029648937,0.105237435855665,0.567321006760609,0.273763948847438,0.293557057913171,0.224973527734789,0.102793842143846,0.122179685590942,0.0264722652113709,0.0111590779506394,0.0153131872607314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,306.179359673365,97.4202504414228,289.633038417994,88.5030076910803
"19",2020-04-30,"Coosa","Alabama",1037,29,1,35,"AL","coosa county",40,47,44,41,32,25,"AL","Coosa County",42423,5.58,3.31,5.78,55,54,63.1,6478,666.35,15.42,650.93,17.7,10,0.204,0.386,0.295,0.116,0.042,0.85,0.165842277181521,0.0868875408306113,0.0789547363509099,0.602613159122725,0.30807279514699,0.294540363975735,0.231544563695754,0.108912739150723,0.12263182454503,0.0251983201119925,0.00942603826411573,0.0157722818478768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,305.524819412914,96.4085041603218,287.429773419754,87.1801346224805
"20",2020-04-30,"Covington","Alabama",1039,36,1,34,"AL","covington county",40,47,44,41,32,25,"AL","Covington County",40203,1.99,2.36,6.32,60.2,58.2,64.7,18829,1043.79,13.33,1030.46,36.6,18.3,0.171,0.354,0.325,0.149,0.046,0.806,0.218704374628238,0.111880170875466,0.106824203752771,0.570675390688369,0.280268209592819,0.29040718109555,0.210620234683394,0.0917103768993673,0.118909857784026,0.0264694749364624,0.00854377331963446,0.017925701616828,"ALABAMA","Covington",36.24354046,37351,43.9,15008,0.487,0.513,0.984,0.847,0.129,0.002,0.004,0,0.002,0.016,0.016,0.834,0.600105351931675,0.00982169152097668,0.332955342561109,0.0392867660839067,0.0186612138898557,0.423208883296297,0.0843143423201521,0.109690503600975,0.0221018178897486,0.0223554924901609,0.0242296056330486,0.0499852748253059,0.00382854542047067,0.0190088618778614,0.0187411314288774,0.0230783647024176,0.359535219940564,0.31819763861744,0.0264517683596155,0.675,0.493,0.136,0.325,0.656,0.438,0.061,0.009,0.214,0.144,0.446111273987207,2008,306.442626726757,98.0248500929379,290.17570766172,89.3449813748398
"21",2020-04-30,"Crenshaw","Alabama",1041,19,0,35,"AL","crenshaw county",40,47,44,41,32,25,"AL","Crenshaw County",39057,1.96,2.52,6.02,58.9,57,64.1,6735,610.92,2.08,608.84,22.8,11.1,0.216,0.388,0.24,0.156,0.041,0.783,0.228587962962963,0.118127893518519,0.110460069444444,0.581235532407407,0.28197337962963,0.299262152777778,0.19017650462963,0.0826822916666667,0.107494212962963,0.0219184027777778,0.00607638888888889,0.0158420138888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,306.110220957487,97.4389849071392,289.21801968265,89.4949946944586
"22",2020-04-30,"Cullman","Alabama",1043,55,0,41,"AL","cullman county",40,47,44,41,32,25,"AL","Cullman County",45796,11.22,4.21,6.79,51.9,51.3,61.8,37054,755.02,20.18,734.84,109.4,50.4,0.182,0.356,0.324,0.137,0.033,0.918,0.224790872701997,0.114498693703411,0.110292178998586,0.590098511540951,0.29698473190959,0.293113779631361,0.185110615757053,0.0828120131348721,0.102298602622181,0.0173773399487069,0.00635171736056183,0.0110256225881451,"ALABAMA","Cullman",112.0239616,82313,40.6,30730,0.493,0.507,0.982,0.952,0.012,0.004,0.004,0,0.01,0.018,0.043,0.921,0.579427842503614,0.0108396365094214,0.353766318807479,0.0413877030359724,0.0118250580102778,0.44443881282422,0.0651192399742447,0.110702707956216,0.0154658194938831,0.0175063477215021,0.0239451848432204,0.0565645766768311,0.00352313729301568,0.0217462612224072,0.0208472537752238,0.0131327979784481,0.34288629985543,0.303062699695066,0.0261805547118924,0.693,0.553,0.102,0.307,0.681,0.381,0.064,0.012,0.202,0.12,0.416548259030264,2008,305.048613701237,95.4208343432,285.433413370634,85.9156473328589
